date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-02-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2822167377616,,0.09752143394766763,0.024331336008750936,-10.108999215100509,-16.13834043749069,0.040851890588233825,0.0509965301165344,0.04461717391447119,0.22721782513360791,0.10403337572211556,0.06438254049258695,34.955620282631195,9.954729674609775,166.86440077828448,0.4939728379249573,0.5178535580635071,1.0,1.0,0.0,0.0,1,1,1,1,282.2822167377616,1,0,0.09752143394766763,1,0.024331336008750936,1,0.040851890588233825,1,0.0509965301165344,1,0.04461717391447119,1,0.22721782513360791,1,0.10403337572211556,1,0.06438254049258695,1,0.4939728379249573,1,0.5178535580635071,1,-0.0,56,2.9000000000000004,,0.6717334112920477,0.3718762349940744,0.4578574575341621,4.008059151071415,0.07319009793891669,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-02-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2822167377616,,0.09752143394766763,0.024331336008750936,-10.108999215100509,-16.13834043749069,0.040851890588233825,0.0509965301165344,0.04461717391447119,0.22721782513360791,0.10403337572211556,0.06438254049258695,34.955620282631195,9.954729674609775,166.86440077828448,0.4939728379249573,0.5178535580635071,1.0,1.0,0.0,0.0,1,1,1,1,282.2822167377616,1,0,0.09752143394766763,1,0.024331336008750936,1,0.040851890588233825,1,0.0509965301165344,1,0.04461717391447119,1,0.22721782513360791,1,0.10403337572211556,1,0.06438254049258695,1,0.4939728379249573,1,0.5178535580635071,1,-0.0,57,0.0,,0.6717334112920477,0.3718762349940744,0.4578574575341621,4.008059151071415,0.07319009793891669,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-02-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2822167377616,,0.09752143394766763,0.024331336008750936,-10.108999215100509,-16.13834043749069,0.040851890588233825,0.0509965301165344,0.04461717391447119,0.22721782513360791,0.10403337572211556,0.06438254049258695,34.955620282631195,9.954729674609775,166.86440077828448,0.4939728379249573,0.5178535580635071,1.0,1.0,0.0,0.0,1,1,1,1,282.2822167377616,1,0,0.09752143394766763,1,0.024331336008750936,1,0.040851890588233825,1,0.0509965301165344,1,0.04461717391447119,1,0.22721782513360791,1,0.10403337572211556,1,0.06438254049258695,1,0.4939728379249573,1,0.5178535580635071,1,-0.0,58,0.0,,0.6717334112920477,0.3718762349940744,0.4578574575341621,4.008059151071415,0.07319009793891669,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-02-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2822167377616,,0.09752143394766763,0.024331336008750936,-10.108999215100509,-16.13834043749069,0.040851890588233825,0.0509965301165344,0.04461717391447119,0.22721782513360791,0.10403337572211556,0.06438254049258695,34.955620282631195,9.954729674609775,166.86440077828448,0.4939728379249573,0.5178535580635071,1.0,1.0,0.8,0.8,1,1,1,1,282.2822167377616,1,0,0.09752143394766763,1,0.024331336008750936,1,0.040851890588233825,1,0.0509965301165344,1,0.04461717391447119,1,0.22721782513360791,1,0.10403337572211556,1,0.06438254049258695,1,0.4939728379249573,1,0.5178535580635071,1,-0.0,59,0.8,,0.6717334112920477,0.3718762349940744,0.4578574575341621,4.008059151071415,0.07319009793891669,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-02-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2822167377616,,0.09752143394766763,0.024331336008750936,-10.108999215100509,-16.13834043749069,0.040851890588233825,0.0509965301165344,0.04461717391447119,0.22721782513360791,0.10403337572211556,0.06438254049258695,34.955620282631195,9.954729674609775,166.86440077828448,0.4939728379249573,0.5178535580635071,1.0,1.0,4.8,4.8,1,1,1,1,282.2822167377616,1,0,0.09752143394766763,1,0.024331336008750936,1,0.040851890588233825,1,0.0509965301165344,1,0.04461717391447119,1,0.22721782513360791,1,0.10403337572211556,1,0.06438254049258695,1,0.4939728379249573,1,0.5178535580635071,1,-0.0,60,5.6,,0.6717334112920477,0.3718762349940744,0.4578574575341621,4.008059151071415,0.07319009793891669,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-03-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2822167377616,,0.09752143394766763,0.024331336008750936,-10.108999215100509,-16.13834043749069,0.040851890588233825,0.0509965301165344,0.04461717391447119,0.22721782513360791,0.10403337572211556,0.06438254049258695,34.955620282631195,9.954729674609775,166.86440077828448,0.4939728379249573,0.5178535580635071,1.0,1.0,0.0,0.0,1,1,1,1,282.2822167377616,1,0,0.09752143394766763,1,0.024331336008750936,1,0.040851890588233825,1,0.0509965301165344,1,0.04461717391447119,1,0.22721782513360791,1,0.10403337572211556,1,0.06438254049258695,1,0.4939728379249573,1,0.5178535580635071,1,-0.0,61,5.6,,0.6717334112920477,0.3718762349940744,0.4578574575341621,4.008059151071415,0.07319009793891669,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-03-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,0.0,0.0,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,62,4.8,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.4939728379249573,1,1,1,1,1,1
2020-03-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,0.2,0.2,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,63,0.2,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-04,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,0.0,0.0,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,64,0.2,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-05,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,0.0,0.0,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,65,0.2,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-06,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,6.3,6.3,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,66,6.3,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-07,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,1.6,1.6,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,67,7.9,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-08,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9237864542527,,0.09811725856082987,0.024395675845674685,-10.082545946741387,-16.12687145906649,0.07682895328426585,0.08397399782614198,0.07800283033848088,0.240784389039805,0.12480530328090672,0.0918329507175638,34.955620282631195,9.954729674609775,166.86440077828448,0.48738721013069153,0.4706026613712311,1.0,1.0,0.0,0.0,1,1,1,1,282.9237864542527,1,0,0.09811725856082987,1,0.024395675845674685,1,0.07682895328426585,1,0.08397399782614198,1,0.07800283033848088,1,0.240784389039805,1,0.12480530328090672,1,0.0918329507175638,1,0.48738721013069153,1,0.4706026613712311,1,-0.0,68,7.9,,0.5106276186943395,0.3172383910024362,0.5183280518251316,4.021911882315238,0.07372158271515518,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,0.0,0.0,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,69,1.6,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.48738721013069153,1,1,1,1,1,1
2020-03-10,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,0.0,0.0,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,70,0.0,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-11,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,0.1,0.1,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,71,0.1,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-12,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,0.0,0.0,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,72,0.1,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-13,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,11.4,11.4,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,73,11.5,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-14,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,9.0,9.0,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,74,20.4,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.16814990859245,,0.09417325857528618,0.02305132593650761,-10.260724018986409,-16.37304088480553,0.019546188736104097,0.03057907308326211,0.024849863165535134,0.18273717504568207,0.07196233193537285,0.03846337904762193,34.955620282631195,9.954729674609775,166.86440077828448,0.5161661505699158,0.5062751173973083,1.0,1.0,2.0,2.0,1,1,1,1,283.16814990859245,1,0,0.09417325857528618,1,0.02305132593650761,1,0.019546188736104097,1,0.03057907308326211,1,0.024849863165535134,1,0.18273717504568207,1,0.07196233193537285,1,0.03846337904762193,1,0.5161661505699158,1,0.5062751173973083,1,-0.0,75,22.4,,0.7605836724713928,0.43492366523720394,0.3938023662529704,4.085372738847052,0.07112193263877857,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,1.1,1.5,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,76,12.1,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.5161661505699158,1,1,1,1,1,1
2020-03-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,0.5,0.5,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,77,3.6,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-18,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,0.2,0.2,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,78,1.8,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-19,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,0.0,0.0,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,79,0.7,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-20,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,0.0,0.0,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,80,0.2,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,0.0,0.0,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,81,0.0,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-22,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.1009058936189,,0.09366983561493304,0.0233319929540503,-10.284002419306129,-16.32048163393125,0.010423052024142924,0.023438223589791824,0.018078107990919787,0.19342095366315729,0.0768973214662688,0.038027329052682565,34.955620282631195,9.954729674609775,166.86440077828448,0.4907832741737366,0.5307714939117432,1.0,1.0,0.0,0.0,1,1,1,1,283.1009058936189,1,0,0.09366983561493304,1,0.0233319929540503,1,0.010423052024142924,1,0.023438223589791824,1,0.018078107990919787,1,0.19342095366315729,1,0.0768973214662688,1,0.038027329052682565,1,0.4907832741737366,1,0.5307714939117432,1,-0.0,82,0.0,,0.8290478657490414,0.431060874967103,0.3975645865141661,4.014652147349997,0.07033784266088275,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-23,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,5.0,5.0,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,83,5.0,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.4907832741737366,1,1,1,1,1,1
2020-03-24,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,11.0,11.0,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,84,16.0,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
2020-03-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,9.2,9.2,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,85,25.2,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
2020-03-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,0.0,0.0,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,86,20.2,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
2020-03-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,2.2,2.2,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,87,11.399999999999999,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
