date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023-03-26,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,282.99531867145424,,0.08002354129004477,0.01848331280587809,-10.967822336531608,-17.332201865590367,0.058718037531445666,0.0722505742444462,0.07643215711273312,0.17848431581013438,0.17592095479911501,0.11761744324453789,96.22243390222215,4.196361837860103,124.40754770948496,0.4869818389415741,0.48113903403282166,1.0,1.0,2.7,4.1,1,1,1,1,282.99531867145424,1,0,0.08002354129004477,1,0.01848331280587809,1,0.058718037531445666,1,0.0722505742444462,1,0.07643215711273312,1,0.17848431581013438,1,0.17592095479911501,1,0.11761744324453789,1,0.4869818389415741,1,0.48113903403282166,1,-0.0,85,7.399999999999972,,0.40033567673078607,0.007232852396954354,0.9856381721868145,4.329502082797385,0.06154022848416668,0.04662624264289003,0.4869818389415741,1,1,1,1,1,1
2023-03-27,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.060137882469568554,0.07050756989466994,0.0760203925057533,0.18113499043235604,0.17729953974501567,0.11357527121243152,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,4.6,4.6,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.060137882469568554,0,0.07050756989466994,0,0.0760203925057533,0,0.18113499043235604,0,0.17729953974501567,0,0.11357527121243152,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,86,9.599999999999971,,0.40875908069908495,0.010700561370140294,0.9788254567591528,4.229515315721378,0.06222631448978133,0.04662624264289003,0.4869818389415741,1,1,1,1,1,1
2023-03-28,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.05239112725898104,0.07076077125264084,0.07623271582273952,0.1812800228815092,0.17749953180379957,0.11372763629217668,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,10.3,10.3,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.05239112725898104,0,0.07076077125264084,0,0.07623271582273952,0,0.1812800228815092,0,0.17749953180379957,0,0.11372763629217668,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,87,17.599999999999973,,0.40793052641724126,0.01053708615315488,0.9791455725919634,4.229515315721378,0.06222631448978133,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-03-29,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.060001646073223946,0.0705042555575931,0.07580658573140892,0.1812114753970247,0.17750621355644303,0.11415323057988186,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,1.3,1.3,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.060001646073223946,0,0.0705042555575931,0,0.07580658573140892,0,0.1812114753970247,0,0.17750621355644303,0,0.11415323057988186,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,88,16.199999999999974,,0.41010693646523255,0.010329186306344417,0.9795528300155184,4.229515315721378,0.06222631448978133,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-03-30,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.05036847201922452,0.06955493698453055,0.06402946060818557,0.18413888674162657,0.17763559885548968,0.1135933967767721,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,0.8,0.8,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.05036847201922452,0,0.06955493698453055,0,0.06402946060818557,0,0.18413888674162657,0,0.17763559885548968,0,0.1135933967767721,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,89,12.399999999999972,,0.48398366437979956,0.017976082186677903,0.9646827022731926,4.229515315721378,0.06222631448978133,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-03-31,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.060875005372418696,0.06983259492119348,0.07492030519441066,0.21652437559311238,0.17814136503340847,0.11409178952032742,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,18.0,18.0,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.060875005372418696,0,0.06983259492119348,0,0.07492030519441066,0,0.21652437559311238,0,0.17814136503340847,0,0.11409178952032742,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,90,20.099999999999973,,0.4858694624862197,0.09725447792547678,0.8227312261976805,4.229515315721378,0.06222631448978133,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-04-01,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.060968887361537855,0.06976688153865954,0.0745147520292922,0.2168114342677797,0.17830184521563097,0.11439167472404202,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,16.4,16.4,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.060968887361537855,0,0.06976688153865954,0,0.0745147520292922,0,0.2168114342677797,0,0.17830184521563097,0,0.11439167472404202,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,91,35.199999999999974,,0.48844453032925905,0.09746467924970265,0.8223821119849875,4.229515315721378,0.06222631448978133,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-04-02,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,280.7405834829444,,0.08149431863481875,0.019268004145037418,-10.888726669845953,-17.151632689298122,0.06083303711633453,0.06961406963262604,0.07404578576811378,0.2169276370160107,0.1783466939829193,0.11441757381228289,96.22243390222215,4.196361837860103,124.40754770948496,0.5155566334724426,0.49802377820014954,1.0,1.0,2.4,3.4,1,1,1,1,280.7405834829444,1,0,0.08149431863481875,1,0.019268004145037418,1,0.06083303711633453,0,0.06961406963262604,0,0.07404578576811378,0,0.2169276370160107,0,0.1783466939829193,0,0.11441757381228289,0,0.5155566334724426,1,0.49802377820014954,1,-0.0,92,36.799999999999976,,0.49104777295726465,0.09760548562713482,0.8221483275999366,4.229515315721378,0.06222631448978133,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-04-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.06069242604303437,0.06946812928775592,0.07359232251110881,0.21699078655852128,0.17836839289413498,0.11441203430263527,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,1.6,2.3,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.06069242604303437,0,0.06946812928775592,0,0.07359232251110881,0,0.21699078655852128,0,0.17836839289413498,0,0.11441203430263527,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,93,20.39999999999997,,0.49348520120985784,0.09768938138190182,0.8220090618733711,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5155566334724426,1,1,1,1,1,1
2023-04-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.04851448095932268,0.06919683379144814,0.05945185744110409,0.2168097627548119,0.17823374983352783,0.11414632077915543,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,1.9000000000000001,2.0,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.04851448095932268,0,0.06919683379144814,0,0.05945185744110409,0,0.2168097627548119,0,0.17823374983352783,0,0.11414632077915543,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,94,5.899999999999972,,0.5695974171226338,0.09765003522911339,0.8220743732609987,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.048102624604249085,0.06871111964420876,0.05855853536883766,0.21738886341572813,0.17835027079160232,0.11380755730160977,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,2.8,2.8,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.048102624604249085,0,0.06871111964420876,0,0.05855853536883766,0,0.21738886341572813,0,0.17835027079160232,0,0.11380755730160977,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,95,6.299999999999972,,0.575581899834796,0.0986472887052743,0.8204204575582625,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.04785502527463557,0.06859071892062701,0.05791404659138685,0.21758083941254047,0.17830508848462043,0.11366273259036828,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,17.7,17.7,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.04785502527463557,0,0.06859071892062701,0,0.05791404659138685,0,0.21758083941254047,0,0.17830508848462043,0,0.11366273259036828,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,96,22.39999999999997,,0.5795635452154182,0.09920976766348383,0.8194889263504865,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.04728607903402825,0.06858984017088347,0.056972976605101894,0.21760227635906015,0.17817350867942763,0.11307493742208094,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,9.1,9.1,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.04728607903402825,0,0.06858984017088347,0,0.056972976605101894,0,0.21760227635906015,0,0.17817350867942763,0,0.11307493742208094,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,97,29.599999999999973,,0.5850101129650013,0.09962400220063543,0.8188035146536239,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.047122340351704144,0.0684857000716736,0.05652441873936896,0.21762003725159187,0.17810232799122233,0.11293134947048432,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,0.1,0.1,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.047122340351704144,0,0.0684857000716736,0,0.05652441873936896,0,0.21762003725159187,0,0.17810232799122233,0,0.11293134947048432,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,98,26.899999999999974,,0.5876304079537346,0.09986220828363233,0.8184096016182422,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,281.35477259126276,,0.08386281667683843,0.021860895027060685,-10.764305551608642,-16.603320611714793,0.04727489623639217,0.06823793087609169,0.05648253032818144,0.21759537403028303,0.17820838651293544,0.11313256653737319,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.4981168508529663,1.0,1.0,14.7,14.7,1,1,1,1,281.35477259126276,1,0,0.08386281667683843,1,0.021860895027060685,1,0.04727489623639217,0,0.06823793087609169,0,0.05648253032818144,0,0.21759537403028303,0,0.17820838651293544,0,0.11313256653737319,0,0.5216332674026489,1,0.4981168508529663,1,-0.0,99,23.899999999999974,,0.5878359442335173,0.09951140298235459,0.8189897754358231,3.8362023408935526,0.06200192164977774,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.04715905034263281,0.06815914216188643,0.05615512354795249,0.21768012556557498,0.17810939243539745,0.11294362028811333,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,34.1,34.1,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.04715905034263281,0,0.06815914216188643,0,0.05615512354795249,0,0.21768012556557498,0,0.17810939243539745,0,0.11294362028811333,0,0.5210208892822266,1,0.501213550567627,1,-0.0,100,48.89999999999998,,0.5898619792028927,0.09997923474587903,0.8182161415638423,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2023-04-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.046449417094806926,0.06745667580311049,0.05504267633993308,0.2176548174276586,0.1776624659480514,0.11235742506778457,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,4.6,4.7,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.046449417094806926,0,0.06745667580311049,0,0.05504267633993308,0,0.2176548174276586,0,0.1776624659480514,0,0.11235742506778457,0,0.5210208892822266,1,0.501213550567627,1,-0.0,101,53.39999999999998,,0.5963096280830247,0.10116519859213546,0.8162579080387258,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.04648658903702821,0.0674755649353616,0.054908347985304556,0.21787535265391517,0.17754786894608757,0.11214246763743209,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,5.6,5.699999999999999,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.04648658903702821,0,0.0674755649353616,0,0.054908347985304556,0,0.21787535265391517,0,0.17754786894608757,0,0.11214246763743209,0,0.5210208892822266,1,0.501213550567627,1,-0.0,102,44.29999999999998,,0.5974220757571901,0.10198562326372822,0.8149057100006813,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.04674451322516507,0.06769476094183782,0.05364539198707986,0.21779499924794438,0.1773897501209426,0.11212446824254282,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,0.0,0.0,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.04674451322516507,0,0.06769476094183782,0,0.05364539198707986,0,0.21779499924794438,0,0.1773897501209426,0,0.11212446824254282,0,0.5210208892822266,1,0.501213550567627,1,-0.0,103,10.199999999999978,,0.6047353767580488,0.10224394841027966,0.8144803633392738,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.047128185383252974,0.06781455175806379,0.05581911356355608,0.1886034231285106,0.17721721453938308,0.11195454615723045,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,0.2,0.2,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.047128185383252974,0,0.06781455175806379,0,0.05581911356355608,0,0.1886034231285106,0,0.17721721453938308,0,0.11195454615723045,0,0.5210208892822266,1,0.501213550567627,1,-0.0,104,5.7999999999999785,,0.5432572272672282,0.031125112737527893,0.9396288338766301,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.045989055801244884,0.06778140872996878,0.05645489196645841,0.1898910487587352,0.1771651985820102,0.1117744612034747,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,0.1,0.1,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.045989055801244884,0,0.06778140872996878,0,0.05645489196645841,0,0.1898910487587352,0,0.1771651985820102,0,0.1117744612034747,0,0.5210208892822266,1,0.501213550567627,1,-0.0,105,0.29999999999997873,,0.5416616827517725,0.03467002746560346,0.932983412014888,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.430197486535,,0.08944343195858939,0.022860301189969102,-10.484515451901862,-16.409180519687386,0.04586779193055539,0.0678619482515754,0.0571715861142977,0.19265415124418112,0.1769811130470716,0.11136008855342203,96.22243390222215,4.196361837860103,124.40754770948496,0.5210208892822266,0.501213550567627,1.0,1.0,9.9,9.9,1,1,1,1,283.430197486535,1,0,0.08944343195858939,1,0.022860301189969102,1,0.04586779193055539,0,0.0678619482515754,0,0.0571715861142977,0,0.19265415124418112,0,0.1769811130470716,0,0.11136008855342203,0,0.5210208892822266,1,0.501213550567627,1,-0.0,106,10.19999999999998,,0.5423082768108771,0.042401360776984774,0.9186467662602058,3.9126095153040406,0.0665831307686203,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,5.5,5.8,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,107,15.49999999999998,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5210208892822266,1,1,1,1,1,1
2023-04-18,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,3.9000000000000004,5.5,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,108,19.29999999999998,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-19,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,3.9000000000000004,4.9,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,109,13.29999999999998,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-20,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,13.4,13.4,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,110,21.19999999999998,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-21,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,3.2,3.2,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,111,20.499999999999982,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-22,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,2.6,2.6,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,112,19.199999999999978,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-23,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,286.7978982645123,,0.08560711660702623,0.02228509422498117,-10.674901304783239,-16.519855253066417,0.04083113384871094,0.062310099816142585,0.05699329753421872,0.19971009372957207,0.1679410038878415,0.09986773188840324,96.22243390222215,4.196361837860103,124.40754770948496,0.5105680823326111,0.4806289076805115,1.0,1.0,1.7,1.7,1,1,1,1,286.7978982645123,1,0,0.08560711660702623,1,0.02228509422498117,1,0.04083113384871094,1,0.062310099816142585,1,0.05699329753421872,1,0.19971009372957207,1,0.1679410038878415,1,0.09986773188840324,1,0.5105680823326111,1,0.4806289076805115,1,-0.0,113,7.499999999999979,,0.5559599173689771,0.08641097510006686,0.840923965091373,3.841451857585698,0.06332202238204507,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-24,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,1.4000000000000001,1.4000000000000001,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,114,5.699999999999979,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.5105680823326111,1,1,1,1,1,1
2023-04-25,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,0.0,0.0,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,115,3.0999999999999788,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
2023-04-26,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,0.0,0.0,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,116,1.3999999999999788,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
